teryt,wiek,kobiety,mezczyzni
0805,28,260,317
0805,29,281,311
0805,3,203,246
0805,30,308,363
0805,31,329,315
0805,32,338,363
0805,33,338,341
0805,34,345,387
0805,35,381,382
0805,36,389,406
0805,37,390,400
0805,38,409,416
0805,39,357,390
0805,4,227,201
0805,40,408,390
0805,41,352,421
0805,42,329,357
0805,43,355,389
0805,44,375,353
0805,45,331,367
0805,46,380,347
0805,47,328,340
0805,48,296,335
0805,49,313,320
0805,5,229,217
0805,50,304,299
0805,51,278,310
0805,52,306,280
0805,53,258,279
0805,54,275,268
0805,55,287,294
0805,56,280,285
0805,57,308,294
0805,58,315,273
0805,59,335,318
0805,6,237,240
0805,60,313,304
0805,61,342,337
0805,62,372,366
0805,63,360,330
0805,64,356,315
0805,65,325,297
0805,66,315,256
0805,67,300,251
0805,68,263,252
0805,69,281,213
0805,7,211,223
0805,70,285,232
0805,71,271,189
0805,72,263,179
0805,73,194,152
0805,74,184,144
0805,75,132,89
0805,76,121,60
0805,77,122,87
0805,78,119,62
0805,79,111,61
0805,8,224,260
0805,80,111,64
0805,81,112,41
0805,82,124,44
0805,83,99,26
0805,84,87,34
0805,85,93,34
0805,86,66,29
0805,87,86,21
0805,88,71,28
0805,89,52,10
0805,9,223,223
0805,90,176,53
0806,0,214,203
0806,1,230,196
0806,10,264,268
0806,11,286,248
0806,12,291,261
0806,13,259,285
0806,14,246,272
0806,15,224,240
0806,16,232,244
0806,17,215,204
0806,18,244,223
0806,19,231,224
0806,2,216,222
0806,20,206,264
0806,21,222,264
0806,22,234,219
0806,23,209,248
0806,24,218,243
0806,25,252,243
0806,26,249,258
0806,27,251,270
0806,28,267,276
0806,29,235,288
0806,3,234,239
0806,30,265,285
0806,31,259,286
0806,32,272,320
0806,33,316,334
0806,34,290,357
0806,35,330,350
0806,36,330,368
0806,37,339,407
0806,38,377,381
0806,39,332,349
0806,4,211,245
0806,40,347,364
0806,41,340,370
0806,42,342,351
0806,43,324,384
0806,44,324,385
0806,45,318,351
0806,46,324,330
0806,47,327,318
0806,48,288,334
0806,49,289,273
0806,5,217,251
0806,50,265,320
0806,51,274,279
0806,52,265,296
0806,53,282,255
0806,54,286,274
0806,55,297,292
0806,56,256,297
0806,57,300,298
0806,58,292,305
0806,59,319,303
0806,6,223,247
0806,60,326,325
0806,61,353,364
0806,62,380,347
0806,63,381,393
0806,64,335,352
0806,65,384,350
0806,66,384,325
0806,67,319,305
0806,68,337,297
0806,69,309,303
0806,7,232,252
0806,70,292,269
0806,71,308,251
0806,72,292,235
0806,73,277,217
0806,74,255,203
0806,75,166,88
0806,76,139,82
0806,77,126,81
0806,78,156,75
0806,79,131,81
0806,8,237,255
0806,80,158,66
0806,81,127,69
0806,82,109,60
0806,83,122,50
0806,84,118,45
0806,85,112,31
0806,86,82,41
0806,87,72,31
0806,88,66,24
0806,89,53,16
0806,9,243,237
0806,90,244,67
0807,0,166,168
0807,1,178,172
0807,10,175,189
0807,11,183,210
0807,12,222,224
0807,13,184,181
0807,14,163,179
0807,15,161,156
0807,16,151,140
0807,17,153,159
0807,18,154,153
0807,19,149,172
0807,2,156,156
0807,20,139,161
0807,21,164,178
0807,22,172,161
0807,23,173,209
0807,24,145,186
0807,25,185,180
0807,26,184,198
0807,27,178,201
0807,28,190,227
0807,29,216,241
0807,3,188,201
0807,30,223,240
0807,31,219,247
0807,32,239,261
0807,33,241,254
0807,34,235,288
0807,35,256,318
0807,36,272,316
0807,37,275,289
0807,38,274,319
0807,39,273,268
0807,4,176,198
0807,40,251,261
0807,41,243,257
0807,42,217,251
0807,43,212,282
0807,44,252,275
0807,45,222,251
0807,46,233,251
0807,47,219,278
0807,48,205,225
0807,49,188,209
0807,5,163,161
0807,50,209,191
0807,51,184,192
0807,52,186,192
0807,53,183,195
0807,54,195,198
0807,55,202,242
0807,56,209,205
0807,57,198,200
0807,58,231,224
0807,59,204,239
0807,6,179,180
0807,60,235,246
0807,61,262,264
0807,62,278,245
0807,63,259,246
0807,64,287,229
0807,65,261,244
0807,66,243,235
0807,67,257,199
0807,68,194,205
0807,69,213,201
0807,7,162,199
0807,70,204,187
0807,71,200,156
0807,72,165,165
0807,73,157,126
0807,74,162,103
0807,75,82,51
0807,76,94,54
0807,77,88,50
0807,78,73,41
0807,79,90,55
0807,8,177,180
0807,80,86,52
0807,81,89,51
0807,82,87,40
0807,83,80,30
0807,84,79,29
0807,85,78,32
0807,86,73,22
0807,87,66,26
0807,88,43,15
0807,89,58,6
0807,9,165,216
0807,90,156,43
0808,0,230,273
0808,1,254,261
0808,10,262,301
0808,11,289,342
0808,12,294,326
0808,13,262,290
0808,14,259,300
0808,15,294,262
0808,16,252,233
0808,17,241,228
0808,18,257,279
0808,19,259,282
0808,2,260,265
0808,20,255,261
0808,21,290,279
0808,22,295,294
0808,23,284,307
0808,24,314,313
0808,25,289,347
0808,26,306,341
0808,27,302,343
0808,28,334,367
0808,29,314,394
0808,3,316,306
0808,30,346,378
0808,31,353,408
0808,32,377,364
0808,33,395,394
0808,34,406,388
0808,35,394,461
0808,36,448,486
0808,37,482,457
0808,38,457,482
0808,39,413,481
0808,4,262,297
0808,40,403,456
0808,41,406,457
0808,42,436,424
0808,43,421,430
0808,44,384,440
0808,45,378,422
0808,46,396,420
0808,47,379,383
0808,48,373,370
0808,49,324,353
0808,5,264,289
0808,50,312,334
0808,51,308,329
0808,52,289,272
0808,53,312,329
0808,54,316,294
0808,55,312,324
0808,56,382,327
0808,57,332,343
0808,58,367,334
0808,59,374,322
0808,6,295,278
0808,60,398,370
0808,61,421,390
0808,62,437,411
0808,63,419,411
0808,64,427,394
0808,65,391,383
0808,66,428,348
0808,67,402,319
0808,68,400,312
0808,69,406,308
0808,7,274,289
0808,70,373,267
0808,71,364,287
0808,72,364,221
0808,73,292,256
0808,74,267,212
0808,75,158,114
0808,76,147,94
0808,77,162,86
0808,78,170,59
0808,79,139,82
0808,8,304,292
0808,80,140,78
0808,81,135,85
0808,82,145,66
0808,83,126,61
0808,84,119,68
0808,85,118,38
0808,86,98,41
0808,87,76,44
0808,88,65,22
0808,89,70,20
0808,9,269,287
0808,90,242,63
0809,0,371,345
0809,1,377,376
0809,10,373,437
0809,11,416,429
0809,12,416,418
0809,13,406,434
0809,14,374,388
0809,15,348,342
0809,16,342,349
0809,17,328,331
0809,18,342,346
0809,19,352,361
0809,2,365,375
0809,20,374,376
0809,21,362,345
0809,22,323,412
0809,23,346,434
0809,24,375,419
0809,25,346,428
0809,26,396,411
0809,27,481,446
0809,28,446,459
0809,29,438,468
0809,3,418,401
0809,30,468,518
0809,31,465,505
0809,32,498,569
0809,33,515,612
0809,34,554,578
0809,35,545,609
0809,36,615,624
0809,37,619,665
0809,38,628,655
0809,39,578,645
0809,4,401,447
0809,40,563,656
0809,41,593,654
0809,42,549,648
0809,43,594,608
0809,44,590,607
0809,45,563,587
0809,46,545,599
0809,47,525,556
0809,48,522,513
0809,49,461,502
0809,5,353,430
0809,50,449,484
0809,51,418,412
0809,52,380,446
0809,53,422,407
0809,54,420,388
0809,55,448,426
0809,56,414,414
0809,57,440,441
0809,58,469,425
0809,59,488,457
0809,6,390,419
0809,60,511,480
0809,61,485,513
0809,62,559,545
0809,63,603,528
0809,64,589,533
0809,65,592,529
0809,66,561,444
0809,67,541,514
0809,68,501,438
0809,69,514,417
0809,7,373,381
0809,70,480,392
0809,71,477,328
0809,72,404,381
0809,73,349,314
0809,74,354,285
0809,75,198,170
0809,76,183,128
0809,77,167,119
0809,78,163,85
0809,79,184,105
0809,8,368,393
0809,80,174,99
0809,81,195,98
0809,82,172,87
0809,83,157,66
0809,84,164,73
0809,85,150,59
0809,86,118,57
0809,87,114,56
0809,88,115,25
0809,89,90,33
0809,9,404,382
0809,90,356,95
0810,0,271,299
0810,1,316,304
0810,10,347,415
0810,11,408,401
0810,12,381,432
0810,13,400,436
0810,14,364,385
0810,15,320,338
0810,16,313,327
0810,17,323,334
0810,18,326,360
0810,19,354,385
0810,2,299,346
0810,20,349,423
0810,21,348,357
0810,22,335,382
0810,23,324,406
0810,24,350,387
0810,25,382,378
0810,26,353,405
0810,27,399,388
0810,28,390,434
0810,29,354,430
0810,3,374,360
0810,30,432,496
0810,31,433,446
0810,32,473,454
0810,33,435,510
0810,34,466,514
0810,35,557,556
0810,36,551,621
0810,37,604,668
0810,38,646,628
0810,39,577,605
0810,4,339,394
0810,40,571,620
0810,41,603,613
0810,42,558,606
0810,43,527,601
0810,44,548,588
0810,45,523,570
0810,46,551,547
0810,47,501,550
0810,48,501,559
0810,49,499,488
0810,5,348,329
0810,50,460,455
0810,51,458,424
0810,52,389,433
0810,53,394,425
0810,54,427,446
0810,55,430,415
0810,56,434,438
0810,57,507,440
0810,58,482,492
0810,59,521,516
0810,6,336,335
0810,60,586,515
0810,61,608,522
0810,62,660,563
0810,63,655,605
0810,64,632,532
0810,65,585,599
0810,66,594,545
0810,67,585,486
0810,68,586,473
0810,69,614,412
0810,7,314,350
0810,70,541,397
0810,71,506,432
0810,72,487,394
0810,73,444,345
0810,74,360,281
0810,75,212,149
0810,76,202,129
0810,77,213,114
0810,78,208,104
0810,79,203,106
0810,8,349,373
0810,80,234,111
0810,81,244,105
0810,82,237,71
0810,83,202,83
0810,84,199,85
0810,85,186,73
0810,86,161,59
0810,87,152,52
0810,88,122,39
0810,89,131,34
0810,9,331,377
0810,90,377,93
0811,0,385,384
0811,1,347,386
0811,10,452,491
0811,11,528,512
0811,12,492,552
0811,13,446,502
0811,14,469,469
0811,15,414,426
0811,16,442,436
0811,17,390,413
0811,18,406,441
0811,19,471,490
0811,2,404,396
0811,20,425,438
0811,21,422,475
0811,22,448,473
0811,23,465,505
0811,24,454,525
0811,25,439,498
0811,26,454,505
0811,27,486,546
0811,28,509,524
0811,29,535,580
0811,3,430,448
0811,30,523,628
0811,31,536,616
0811,32,554,643
0811,33,574,637
0811,34,630,642
0811,35,638,730
0811,36,701,724
0811,37,735,787
0811,38,739,822
0811,39,676,737
0811,4,451,461
0811,40,737,727
0811,41,739,746
0811,42,718,749
0811,43,743,737
0811,44,753,792
0811,45,689,732
0811,46,683,719
0811,47,653,706
0811,48,623,670
0811,49,625,643
0811,5,391,438
0811,50,585,566
0811,51,521,496
0811,52,471,498
0811,53,519,508
0811,54,480,526
0811,55,565,497
0811,56,597,519
0811,57,592,537
0811,58,621,590
0811,59,634,617
0811,6,409,410
0811,60,657,569
0811,61,722,668
0811,62,753,699
0811,63,845,732
0811,64,702,656
0811,65,764,684
0811,66,737,645
0811,67,695,594
0811,68,697,561
0811,69,717,546
0811,7,446,436
0811,70,628,514
0811,71,645,443
0811,72,586,438
0811,73,529,366
0811,74,434,280
0811,75,277,183
0811,76,286,151
0811,77,248,165
0811,78,228,143
0811,79,242,129
0811,8,460,441
0811,80,270,122
0811,81,262,109
0811,82,244,108
0811,83,248,110
0811,84,231,82
0811,85,215,71
0811,86,188,57
0811,87,159,45
0811,88,147,52
0811,89,118,45
0811,9,451,469
0811,90,457,144
0812,0,160,148
0812,1,184,182
0812,10,218,240
0812,11,188,215
0812,12,226,223
0812,13,204,234
0812,14,186,200
0812,15,183,189
0812,16,185,224
0812,17,162,202
0812,18,217,201
0812,19,211,200
0812,2,158,182
0812,20,204,197
0812,21,187,212
0812,22,206,215
0812,23,153,190
0812,24,176,223
0812,25,185,217
0812,26,216,217
0812,27,208,226
0812,28,209,243
0812,29,189,239
0812,3,178,216
0812,30,243,253
0812,31,218,224
0812,32,214,236
0812,33,246,249
0812,34,260,269
0812,35,281,256
0812,36,272,339
0812,37,296,316
0812,38,304,319
0812,39,304,272
0812,4,197,183
0812,40,241,300
0812,41,297,287
0812,42,267,273
0812,43,276,291
0812,44,297,286
0812,45,261,276
0812,46,243,282
0812,47,247,262
0812,48,237,260
0812,49,258,245
0812,5,206,193
0812,50,229,241
0812,51,204,205
0812,52,211,201
0812,53,188,221
0812,54,231,184
0812,55,228,220
0812,56,213,200
0812,57,231,220
0812,58,213,204
0812,59,245,229
0812,6,172,238
0812,60,282,239
0812,61,273,260
0812,62,317,284
0812,63,310,299
0812,64,295,257
0812,65,264,239
0812,66,290,241
0812,67,265,210
0812,68,263,240
0812,69,242,205
0812,7,182,178
0812,70,268,198
0812,71,249,178
0812,72,231,166
0812,73,218,155
0812,74,210,139
0812,75,111,108
0812,76,95,75
0812,77,104,59
0812,78,89,61
0812,79,90,58
0812,8,201,202
0812,80,88,57
0812,81,91,56
0812,82,90,47
0812,83,80,43
0812,84,72,37
0812,85,72,34
0812,86,57,28
0812,87,62,24
0812,88,57,19
0812,89,39,9
0812,9,185,200
0812,90,178,40
0861,0,454,442
0861,1,537,513
0861,10,597,581
0861,11,608,592
0861,12,608,610
0861,13,565,580
0861,14,523,601
0861,15,489,500
0861,16,442,468
0861,17,431,467
0861,18,457,453
0861,19,503,530
0861,2,533,553
0861,20,447,498
0861,21,491,520
0861,22,500,502
0861,23,516,536
0861,24,551,534
0861,25,554,566
0861,26,625,616
0861,27,599,692
0861,28,642,670
0861,29,747,761
0861,3,525,579
0861,30,750,786
0861,31,844,833
0861,32,808,880
0861,33,932,881
0861,34,921,888
0861,35,989,987
0861,36,980,1075
0861,37,997,1157
0861,38,1065,1059
0861,39,974,995
0861,4,550,583
0861,40,1042,980
0861,41,1060,1031
0861,42,1031,1011
0861,43,1014,953
0861,44,1031,1002
0861,45,961,936
0861,46,942,883
0861,47,864,807
0861,48,782,779
0861,49,762,786
0861,5,557,553
0861,50,761,726
0861,51,652,689
0861,52,702,626
0861,53,716,614
0861,54,692,668
0861,55,658,656
0861,56,685,628
0861,57,671,625
0861,58,695,613
0861,59,720,655
0861,6,547,577
0861,60,810,643
0861,61,894,707
0861,62,963,781
0861,63,1041,835
0861,64,1117,810
0861,65,1124,864
0861,66,1131,774
0861,67,1104,792
0861,68,1058,760
0861,69,972,717
0861,7,531,537
0861,70,930,741
0861,71,937,639
0861,72,877,593
0861,73,848,590
0861,74,754,511
0861,75,494,295
0861,76,382,221
0861,77,409,257
0861,78,372,196
0861,79,425,216
0861,8,553,626
0861,80,392,201
0861,81,382,192
0861,82,351,180
0861,83,315,174
0861,84,335,136
0861,85,271,136
0861,86,277,112
0861,87,197,93
0861,88,218,83
0861,89,172,63
0861,9,531,589
0861,90,569,176
0862,0,583,623
0862,1,605,663
0862,10,666,722
0862,11,715,754
0862,12,717,730
0862,13,661,686
0862,14,622,629
0862,15,604,619
0862,16,584,580
0862,17,509,535
0862,18,550,520
0862,19,543,516
0862,2,687,719
0862,20,568,552
0862,21,559,585
0862,22,618,622
0862,23,650,625
0862,24,720,725
0862,25,706,717
0862,26,794,804
0862,27,777,861
0862,28,923,858
0862,29,881,864
0862,3,722,768
0862,30,953,1018
0862,31,918,941
0862,32,1033,1042
0862,33,1012,973
0862,34,1104,1075
0862,35,1125,1218
0862,36,1275,1250
0862,37,1277,1325
0862,38,1296,1245
0862,39,1225,1226
0862,4,702,782
0862,40,1233,1206
0862,41,1279,1254
0862,42,1264,1262
0862,43,1186,1161
0862,44,1173,1176
0862,45,1226,1107
0862,46,1063,1091
0862,47,972,999
0862,48,976,972
0862,49,907,851
0862,5,656,709
0862,50,775,757
0862,51,801,743
0862,52,775,698
0862,53,665,674
0862,54,716,698
0862,55,782,693
0862,56,709,717
0862,57,737,654
0862,58,842,705
0862,59,884,743
0862,6,680,711
0862,60,941,760
0862,61,1035,814
0862,62,1010,894
0862,63,1153,958
0862,64,1111,851
0862,65,1146,886
0862,66,1124,845
0862,67,1132,848
0862,68,1141,799
0862,69,1092,842
0862,7,720,667
0862,70,1044,765
0862,71,1013,728
0862,72,971,636
0862,73,887,633
0862,74,831,599
0862,75,541,328
0862,76,449,283
0862,77,457,307
0862,78,438,258
0862,79,451,240
0862,8,682,713
0862,80,421,236
0862,81,449,248
0862,82,436,228
0862,83,424,190
0862,84,407,185
0862,85,358,185
0862,86,305,146
0862,87,244,114
0862,88,266,114
0862,89,214,93
0862,9,663,738
0862,90,684,272
1001,0,488,498
1001,1,572,535
1001,10,630,650
1001,11,622,667
1001,12,569,652
1001,13,588,619
1001,14,537,587
1001,15,511,550
1001,16,482,486
1001,17,459,478
1001,18,450,478
1001,19,447,515
1001,2,557,608
1001,20,470,538
1001,21,502,532
1001,22,473,486
1001,23,523,534
1001,24,486,540
1001,25,513,593
1001,26,518,568
1001,27,588,619
1001,28,619,625
1001,29,610,661
1001,3,620,593
1001,30,643,675
1001,31,658,711
1001,32,711,798
1001,33,820,807
1001,34,815,842
1001,35,827,934
1001,36,880,985
1001,37,967,1014
1001,38,935,1034
1001,39,913,966
1001,4,575,593
1001,40,890,916
1001,41,870,908
1001,42,867,925
1001,43,886,863
1001,44,777,843
1001,45,812,814
1001,46,707,753
1001,47,696,691
1001,48,673,694
1001,49,635,648
1001,5,542,583
1001,50,645,578
1001,51,606,583
1001,52,611,589
1001,53,645,602
1001,54,635,528
1001,55,739,595
1001,56,687,580
1001,57,801,651
1001,58,839,746
1001,59,850,803
1001,6,555,600
1001,60,966,865
1001,61,980,877
1001,62,958,872
1001,63,1013,887
1001,64,909,881
1001,65,921,838
1001,66,820,808
1001,67,868,701
1001,68,742,645
1001,69,749,652
1001,7,579,582
1001,70,635,566
1001,71,574,531
1001,72,509,453
1001,73,546,399
1001,74,488,357
1001,75,365,264
1001,76,250,197
1001,77,300,186
1001,78,290,146
1001,79,267,155
1001,8,574,663
1001,80,233,137
1001,81,219,128
1001,82,254,105
1001,83,212,89
1001,84,224,108
1001,85,190,87
1001,86,195,71
1001,87,154,56
1001,88,136,56
1001,89,135,34
1001,9,597,602
1001,90,383,139
1002,0,353,363
1002,1,358,388
1002,10,422,461
1002,11,421,447
1002,12,456,501
1002,13,405,433
1002,14,411,457
1002,15,378,378
1002,16,354,395
1002,17,424,414
1002,18,334,365
1002,19,389,410
1002,2,372,435
1002,20,403,465
1002,21,406,457
1002,22,421,435
1002,23,425,438
1002,24,436,517
1002,25,444,519
1002,26,473,540
1002,27,481,536
1002,28,495,572
1002,29,488,584
1002,3,418,413
1002,30,548,573
1002,31,544,632
1002,32,544,603
1002,33,568,650
1002,34,579,679
1002,35,589,710
1002,36,647,677
1002,37,680,723
1002,38,694,731
1002,39,619,757
1002,4,372,458
1002,40,651,712
1002,41,664,693
1002,42,696,729
1002,43,689,687
1002,44,681,725
1002,45,677,689
1002,46,674,633
1002,47,602,646
1002,48,636,674
1002,49,658,601
1002,5,419,397
1002,50,631,600
1002,51,647,621
1002,52,672,576
1002,53,623,603
1002,54,633,542
1002,55,583,641
1002,56,677,625
1002,57,668,599
1002,58,723,623
1002,59,677,600
1002,6,381,407
1002,60,714,636
1002,61,743,720
1002,62,829,718
1002,63,799,741
1002,64,848,704
1002,65,879,671
1002,66,819,604
1002,67,744,628
1002,68,739,556
1002,69,735,544
1002,7,412,419
1002,70,690,517
1002,71,696,483
1002,72,636,439
1002,73,656,438
1002,74,648,407
1002,75,493,293
1002,76,343,200
1002,77,371,210
1002,78,384,220
1002,79,359,197
1002,8,419,396
1002,80,335,185
1002,81,347,155
1002,82,325,141
1002,83,325,138
1002,84,276,114
1002,85,246,112
1002,86,224,91
1002,87,207,65
1002,88,203,71
1002,89,132,67
1002,9,413,444
1002,90,585,140
1003,0,218,216
1003,1,201,211
1003,10,281,266
1003,11,244,259
1003,12,271,254
1003,13,258,281
1003,14,216,233
1003,15,212,228
1003,16,200,243
1003,17,214,232
1003,18,230,227
1003,19,231,228
1003,2,220,245
1003,20,225,245
1003,21,231,246
1003,22,230,254
1003,23,228,236
1003,24,231,249
1003,25,274,263
1003,26,261,275
1003,27,244,301
1003,28,279,316
1003,29,272,304
1003,3,254,260
1003,30,266,316
1003,31,313,326
1003,32,298,309
1003,33,294,331
1003,34,327,332
1003,35,328,407
1003,36,328,407
1003,37,379,416
1003,38,404,389
1003,39,357,426
1003,4,244,244
1003,40,385,403
1003,41,345,389
1003,42,349,344
1003,43,384,391
1003,44,351,405
1003,45,378,372
1003,46,344,392
1003,47,322,333
1003,48,321,347
1003,49,335,316
1003,5,199,244
1003,50,288,359
1003,51,321,303
1003,52,333,320
1003,53,321,296
1003,54,329,270
1003,55,309,314
1003,56,307,283
1003,57,304,307
1003,58,323,312
1003,59,334,324
1003,6,223,253
1003,60,343,310
1003,61,395,364
1003,62,399,374
1003,63,396,358
1003,64,394,341
1003,65,420,313
1003,66,357,331
1003,67,348,304
1003,68,348,284
1003,69,352,259
1003,7,231,266
1003,70,327,247
1003,71,358,220
1003,72,313,239
1003,73,300,205
1003,74,325,203
1003,75,247,156
1003,76,156,101
1003,77,218,124
1003,78,171,104
1003,79,171,86
1003,8,203,256
1003,80,120,79
1003,81,163,83
1003,82,149,62
1003,83,146,48
1003,84,119,77
1003,85,121,54
1003,86,102,40
1003,87,113,32
1003,88,88,35
1003,89,70,30
1003,9,229,247
1003,90,258,59
1004,0,217,217
1004,1,205,212
1004,10,242,229
1004,11,224,246
1004,12,238,264
1004,13,236,243
1004,14,251,245
1004,15,213,203
1004,16,228,209
1004,17,226,196
1004,18,197,241
1004,19,225,281
1004,2,207,209
1004,20,216,234
1004,21,237,260
1004,22,223,282
1004,23,219,301
1004,24,249,308
1004,25,232,268
1004,26,287,308
1004,27,271,320
1004,28,260,293
1004,29,266,312
1004,3,209,243
1004,30,283,319
1004,31,291,296
1004,32,252,307
1004,33,286,313
1004,34,300,304
1004,35,301,384
1004,36,323,342
1004,37,341,382
1004,38,355,393
1004,39,327,346
1004,4,199,239
1004,40,317,333
1004,41,329,382
1004,42,335,356
1004,43,328,322
1004,44,301,341
1004,45,328,387
1004,46,340,368
1004,47,317,339
1004,48,320,266
1004,49,333,326
1004,5,210,234
1004,50,302,301
1004,51,303,295
1004,52,295,291
1004,53,339,271
1004,54,322,319
1004,55,318,317
1004,56,308,304
1004,57,313,327
1004,58,333,316
1004,59,365,336
1004,6,195,223
1004,60,355,328
1004,61,373,356
1004,62,395,364
1004,63,413,374
1004,64,373,309
1004,65,370,355
1004,66,347,329
1004,67,312,298
1004,68,357,275
1004,69,343,267
1004,7,204,228
1004,70,333,252
1004,71,318,217
1004,72,302,207
1004,73,335,217
1004,74,289,229
1004,75,240,154
1004,76,170,113
1004,77,193,91
1004,78,186,106
1004,79,188,96
1004,8,197,214
1004,80,189,97
1004,81,186,104
1004,82,196,78
1004,83,161,75
1004,84,192,72
1004,85,158,67
1004,86,116,48
1004,87,109,55
1004,88,96,39
1004,89,66,26
1004,9,230,259
1004,90,313,75
1005,0,322,334
1005,1,340,327
1005,10,386,421
1005,11,421,423
1005,12,383,423
1005,13,409,376
1005,14,352,383
1005,15,361,397
1005,16,351,312
1005,17,384,366
1005,18,364,358
1005,19,352,340
1005,2,351,355
1005,20,364,453
1005,21,375,415
1005,22,400,359
1005,23,347,466
1005,24,393,465
1005,25,407,408
1005,26,373,440
1005,27,441,420
1005,28,409,434
1005,29,437,461
1005,3,376,384
1005,30,430,517
1005,31,454,505
1005,32,388,499
1005,33,470,550
1005,34,525,497
1005,35,544,559
1005,36,534,576
1005,37,603,614
1005,38,567,610
1005,39,528,577
1005,4,344,399
1005,40,541,579
1005,41,541,545
1005,42,525,590
1005,43,518,603
1005,44,567,569
1005,45,565,545
1005,46,543,559
1005,47,532,530
1005,48,492,524
1005,49,463,489
1005,5,399,354
1005,50,484,481
1005,51,485,446
1005,52,491,472
1005,53,457,444
1005,54,496,477
1005,55,498,445
1005,56,503,442
1005,57,537,477
1005,58,478,488
1005,59,506,493
1005,6,324,370
1005,60,494,517
1005,61,582,520
1005,62,599,549
1005,63,595,504
1005,64,534,534
1005,65,640,561
1005,66,555,510
1005,67,557,473
1005,68,562,433
1005,69,534,440
1005,7,350,394
1005,70,533,385
1005,71,529,380
1005,72,471,302
1005,73,431,332
1005,74,411,273
1005,75,333,227
1005,76,294,178
1005,77,315,174
1005,78,268,150
1005,79,267,163
1005,8,427,397
1005,80,253,131
1005,81,262,144
1005,82,252,122
1005,83,219,107
1005,84,231,114
1005,85,213,111
1005,86,187,69
1005,87,166,64
1005,88,164,59
1005,89,121,49
1005,9,346,377
1005,90,458,108
1006,0,291,314
1006,1,357,313
1006,10,419,420
1006,11,472,471
1006,12,436,451
1006,13,440,432
1006,14,417,392
1006,15,384,381
1006,16,367,386
1006,17,368,363
1006,18,367,341
1006,19,332,376
1006,2,362,369
1006,20,341,362
1006,21,333,357
1006,22,329,356
1006,23,349,359
1006,24,335,374
1006,25,351,392
1006,26,321,370
1006,27,379,390
1006,28,356,394
1006,29,453,415
1006,3,418,408
1006,30,405,447
1006,31,430,415
1006,32,445,425
1006,33,427,466
1006,34,486,504
1006,35,526,522
1006,36,561,582
1006,37,598,560
1006,38,600,683
1006,39,590,564
1006,4,365,388
1006,40,578,588
1006,41,630,644
1006,42,606,631
1006,43,620,634
1006,44,646,626
1006,45,607,619
1006,46,567,585
1006,47,601,603
1006,48,571,574
1006,49,569,537
1006,5,397,416
1006,50,504,501
1006,51,524,450
1006,52,506,483
1006,53,474,438
1006,54,517,465
1006,55,431,473
1006,56,475,438
1006,57,493,490
1006,58,482,422
1006,59,541,444
1006,6,411,400
1006,60,499,445
1006,61,488,447
1006,62,584,496
1006,63,570,508
1006,64,537,447
1006,65,553,478
1006,66,537,496
1006,67,563,408
1006,68,558,436
1006,69,510,441
1006,7,355,410
1006,70,499,373
1006,71,421,338
1006,72,401,307
1006,73,373,281
1006,74,391,266
1006,75,322,213
1006,76,249,155
1006,77,244,150
1006,78,225,147
1006,79,209,108
1006,8,406,423
1006,80,201,114
1006,81,196,90
1006,82,197,84
1006,83,171,79
1006,84,145,72
1006,85,156,56
1006,86,128,48
1006,87,117,44
1006,88,111,41
1006,89,102,36
1006,9,440,447
1006,90,376,95
1007,0,321,352
1007,1,380,376
1007,10,381,438
1007,11,431,460
1007,12,477,469
1007,13,422,442
1007,14,383,385
1007,15,422,396
1007,16,377,368
1007,17,390,405
1007,18,389,391
1007,19,392,399
1007,2,356,410
1007,20,397,418
1007,21,363,476
1007,22,371,421
1007,23,413,422
1007,24,362,467
1007,25,361,442
1007,26,357,429
1007,27,397,465
1007,28,399,416
1007,29,407,508
1007,3,396,402
1007,30,466,491
1007,31,429,523
1007,32,421,494
1007,33,412,432
1007,34,463,499
1007,35,479,569
1007,36,510,545
1007,37,533,569
1007,38,528,561
1007,39,516,591
1007,4,378,382
1007,40,494,581
1007,41,468,538
1007,42,466,530
1007,43,498,540
1007,44,502,548
1007,45,503,544
1007,46,482,527
1007,47,463,497
1007,48,483,439
1007,49,460,477
1007,5,357,379
1007,50,404,465
1007,51,460,463
1007,52,458,407
1007,53,433,416
1007,54,442,461
1007,55,451,459
1007,56,440,446
1007,57,486,479
1007,58,465,483
1007,59,472,485
1007,6,353,345
1007,60,492,523
1007,61,516,528
1007,62,521,506
1007,63,547,547
1007,64,519,470
1007,65,514,513
1007,66,521,481
1007,67,508,416
1007,68,482,414
1007,69,454,434
1007,7,331,364
1007,70,442,357
1007,71,395,333
1007,72,403,331
1007,73,418,282
1007,74,361,233
1007,75,316,184
1007,76,253,166
1007,77,266,154
1007,78,196,127
1007,79,238,128
1007,8,393,372
1007,80,254,118
1007,81,222,110
1007,82,225,114
1007,83,215,101
1007,84,216,103
1007,85,216,98
1007,86,178,69
1007,87,152,60
1007,88,126,43
1007,89,125,37
1007,9,377,417
1007,90,373,106
1008,0,436,488
1008,1,481,547
1008,10,576,595
1008,11,585,637
1008,12,613,593
1008,13,585,588
1008,14,597,547
1008,15,499,570
1008,16,467,538
1008,17,449,481
1008,18,426,462
1008,19,496,480
1008,2,511,578
1008,20,485,550
1008,21,484,526
1008,22,477,505
1008,23,515,568
1008,24,559,550
1008,25,568,588
1008,26,608,619
